Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP00741,100.8,3.58,2,Clear,0.762,Standard,1,9,0.93,Sun,19.13
SHP00742,177.19,0.85,2,Clear,0.791,Standard,3,2,3.76,Thu,23.06
SHP00743,103.45,6.19,4,Cloudy,0.874,Standard,1,1,1.36,Sat,20.89
SHP00744,32.27,1.32,2,Clear,0.781,Standard,4,9,2.71,Tue,18.28
SHP00745,63.34,0.96,2,Clear,0.563,Standard,4,7,6.86,Thu,23.89
SHP00746,89.25,2.57,4,Clear,0.594,Standard,2,6,1.31,Sat,20.52
SHP00747,106.98,11.0,3,Clear,0.933,Standard,6,8,4.47,Mon,31.76
SHP00748,147.84,5.46,5,Cloudy,0.361,Standard,3,2,2.82,Sun,24.98
SHP00749,107.59,0.86,5,Storm,0.804,Standard,3,5,8.93,Tue,32.15
SHP00750,14.27,1.3,2,Clear,0.971,Standard,7,4,2.82,Sat,20.4
SHP00751,35.95,2.52,5,Clear,0.809,Standard,1,4,1.38,Wed,18.79
SHP00752,154.67,15.91,3,Rain,0.996,Express,5,9,2.21,Thu,27.33
SHP00753,87.45,1.72,2,Clear,0.797,Standard,5,7,0.88,Sun,22.89
SHP00754,114.25,1.73,5,Rain,0.372,Express,6,0,3.59,Thu,27.35
SHP00755,79.36,9.67,1,Clear,0.888,Express,7,0,1.59,Thu,13.2
SHP00756,63.13,3.81,1,Clear,0.535,Standard,5,2,2.21,Mon,20.53
SHP00757,81.57,6.94,1,Clear,0.64,Standard,6,10,4.72,Sun,14.54
SHP00758,115.21,2.0,1,Clear,0.553,Express,8,1,0.8,Sat,23.56
SHP00759,102.9,3.09,1,Clear,0.525,Standard,7,1,4.28,Thu,19.7
SHP00760,191.83,8.34,2,Rain,0.63,Express,8,1,0.56,Fri,24.56
SHP00761,26.63,3.0,4,Cloudy,0.596,Standard,2,3,2.0,Sun,17.73
SHP00762,30.4,7.29,4,Cloudy,0.762,Standard,3,0,3.08,Thu,21.26
SHP00763,86.69,4.35,2,Rain,0.879,Standard,1,9,3.76,Mon,22.17
SHP00764,148.97,1.6,2,Clear,0.543,Standard,2,8,0.86,Tue,17.7
SHP00765,170.93,3.28,3,Cloudy,0.489,Standard,4,4,6.93,Thu,31.83
SHP00766,65.15,6.6,4,Clear,0.783,Standard,4,4,3.12,Thu,24.24
SHP00767,5.11,5.3,1,Rain,0.786,Standard,4,8,3.79,Tue,15.1
SHP00768,66.85,3.23,2,Clear,0.936,Standard,6,4,3.13,Sat,24.48
SHP00769,135.01,0.88,1,Cloudy,0.36,Standard,6,10,0.9,Sat,21.25
SHP00770,101.52,0.94,4,Rain,0.904,Standard,7,7,1.21,Fri,26.19
SHP00771,152.64,1.1,5,Clear,0.689,Standard,3,10,5.13,Mon,32.34
SHP00772,221.39,2.32,5,Clear,0.754,Standard,4,0,5.25,Tue,31.82
SHP00773,91.21,2.55,2,Clear,0.409,Standard,6,0,0.5,Mon,16.54
SHP00774,72.83,1.18,3,Clear,0.631,Standard,7,3,3.56,Sat,22.94
SHP00775,49.5,6.79,1,Cloudy,0.498,Standard,6,7,1.98,Tue,9.96
SHP00776,30.23,1.37,2,Storm,0.515,Standard,5,2,2.98,Wed,18.36
SHP00777,22.89,1.27,3,Clear,0.678,Express,6,0,2.51,Fri,19.08
SHP00778,60.15,3.53,1,Clear,0.878,Standard,4,10,2.48,Wed,17.44
SHP00779,202.31,6.56,4,Cloudy,0.833,Standard,2,8,1.07,Sat,24.23
SHP00780,162.5,13.99,5,Clear,0.734,Standard,4,8,4.35,Sun,34.51
SHP00781,70.19,4.99,3,Clear,0.701,Standard,7,8,1.37,Tue,20.85
SHP00782,365.07,10.03,1,Rain,0.628,Standard,7,8,1.94,Sat,31.94
SHP00783,63.55,1.42,2,Cloudy,0.982,Express,7,1,1.1,Tue,24.02
SHP00784,234.84,15.06,1,Clear,0.714,Standard,5,10,2.21,Mon,24.46
SHP00785,270.38,0.9,2,Clear,0.515,Standard,4,10,0.73,Tue,27.44
SHP00786,141.25,2.33,5,Cloudy,0.5,Express,1,10,1.43,Sat,20.36
SHP00787,59.7,4.92,5,Cloudy,0.747,Standard,5,3,4.33,Mon,27.23
SHP00788,77.59,1.08,1,Rain,0.69,Standard,3,1,0.84,Mon,13.59
SHP00789,117.18,1.74,1,Clear,0.355,Standard,4,6,3.53,Tue,14.42
SHP00790,31.06,1.55,2,Rain,0.89,Standard,6,10,0.67,Mon,21.66
SHP00791,45.6,2.67,2,Cloudy,0.808,Standard,2,2,1.3,Sat,17.24
SHP00792,42.38,8.98,3,Cloudy,0.78,Standard,4,8,1.32,Sun,23.31
SHP00793,148.5,3.36,3,Cloudy,0.395,Standard,2,6,4.06,Fri,23.43
SHP00794,220.03,2.4,3,Clear,0.585,Standard,7,7,5.28,Wed,37.31
SHP00795,166.72,0.44,1,Storm,0.958,Express,7,8,1.69,Tue,26.44
SHP00796,197.18,4.6,3,Clear,0.911,Standard,1,7,0.72,Mon,25.49
SHP00797,55.65,5.77,1,Clear,0.536,Standard,3,6,1.48,Mon,10.71
SHP00798,80.28,1.01,5,Rain,0.452,Standard,6,8,1.58,Sat,24.56
SHP00799,84.95,3.17,4,Cloudy,0.642,Standard,5,10,1.44,Mon,25.16
SHP00800,140.88,3.8,5,Rain,0.581,Standard,8,0,1.98,Mon,30.04
SHP00801,61.5,6.52,1,Clear,0.793,Standard,8,10,1.1,Fri,20.74
SHP00802,189.36,2.0,1,Clear,0.978,Standard,5,3,0.76,Sun,20.13
SHP00803,265.68,1.8,4,Rain,0.586,Standard,3,3,0.5,Tue,28.74
SHP00804,145.75,2.41,2,Clear,0.39,Standard,1,4,3.94,Tue,19.32
SHP00805,77.61,8.16,2,Rain,0.933,Express,1,7,2.5,Sat,16.03
SHP00806,51.64,6.89,2,Clear,0.375,Express,7,9,3.31,Fri,20.53
SHP00807,42.47,3.27,3,Rain,0.969,Standard,4,0,3.0,Fri,17.69
SHP00808,14.46,6.78,2,Clear,0.782,Standard,1,5,2.08,Fri,15.27
SHP00809,86.92,0.63,3,Cloudy,0.962,Standard,4,8,1.97,Tue,27.02
SHP00810,83.24,5.78,3,Rain,0.48,Standard,2,9,6.83,Sun,27.42
SHP00811,181.85,1.52,2,Clear,0.376,Standard,3,7,1.46,Thu,21.8
SHP00812,64.79,11.44,2,Cloudy,0.667,Express,2,1,2.25,Sat,13.61
SHP00813,90.61,1.58,4,Rain,0.643,Standard,8,6,1.57,Sat,32.2
SHP00814,125.4,1.83,4,Cloudy,0.565,Standard,2,4,0.95,Wed,24.19
SHP00815,144.16,4.92,3,Rain,0.972,Express,2,1,8.79,Fri,27.32
SHP00816,168.38,5.27,4,Clear,0.885,Express,2,10,3.2,Fri,24.71
SHP00817,116.88,2.43,3,Clear,0.78,Standard,5,0,1.28,Tue,24.59
SHP00818,32.8,4.31,1,Clear,0.456,Standard,1,1,1.06,Sun,15.06
SHP00819,135.72,4.7,3,Clear,0.827,Standard,3,10,3.52,Sat,22.34
SHP00820,61.09,4.37,3,Clear,0.823,Standard,8,9,4.56,Tue,23.09
SHP00821,226.66,2.5,4,Cloudy,0.626,Standard,8,5,0.83,Sun,30.21
SHP00822,104.27,4.73,1,Clear,0.951,Standard,3,10,1.91,Wed,12.6
SHP00823,121.84,8.89,5,Clear,0.459,Express,8,7,2.24,Mon,26.99
SHP00824,448.52,1.41,5,Clear,0.524,Standard,8,2,2.25,Tue,44.84
SHP00825,170.32,1.84,5,Rain,0.391,Express,6,4,2.59,Sun,23.9
SHP00826,134.05,3.38,1,Cloudy,0.867,Express,2,10,1.77,Sun,18.2
SHP00827,92.61,1.59,2,Clear,0.754,Standard,8,1,2.03,Wed,19.38
SHP00828,35.41,0.94,1,Rain,0.555,Standard,3,7,2.12,Sun,20.09
SHP00829,87.75,7.14,4,Clear,0.456,Standard,7,3,0.79,Tue,20.28
SHP00830,51.1,0.7,3,Storm,0.376,Standard,4,10,6.72,Tue,30.34
SHP00831,286.22,2.51,3,Cloudy,0.458,Express,3,9,3.67,Tue,26.17
SHP00832,135.27,5.65,4,Clear,0.645,Standard,7,5,4.4,Thu,30.84
SHP00833,221.39,4.0,4,Cloudy,0.511,Standard,2,2,2.67,Sun,27.57
SHP00834,63.32,2.53,3,Cloudy,0.518,Express,3,10,8.96,Thu,23.17
SHP00835,54.26,1.54,2,Clear,0.919,Standard,1,7,0.5,Fri,13.11
SHP00836,159.49,4.22,2,Rain,0.685,Standard,2,7,2.31,Thu,23.57
SHP00837,49.37,1.66,2,Clear,0.824,Standard,5,2,1.03,Wed,15.09
SHP00838,73.18,4.0,4,Clear,0.373,Standard,8,8,2.44,Tue,21.65
SHP00839,294.79,3.66,3,Clear,0.587,Express,7,9,5.84,Thu,37.81
SHP00840,75.47,3.69,3,Clear,0.661,Express,1,4,3.47,Sat,19.3
SHP00841,28.71,2.12,3,Clear,0.471,Standard,3,9,2.13,Tue,18.04
SHP00842,19.05,13.8,1,Rain,0.428,Standard,5,8,6.25,Mon,20.55
SHP00843,25.4,4.27,1,Clear,0.916,Standard,6,6,4.12,Fri,19.33
SHP00844,229.77,2.73,5,Clear,0.961,Standard,8,9,3.22,Thu,35.34
SHP00845,66.53,3.99,1,Clear,0.401,Standard,1,2,3.16,Sat,15.03
SHP00846,439.84,1.93,2,Rain,0.577,Standard,6,5,3.95,Sun,41.21
SHP00847,267.61,2.53,2,Storm,0.973,Standard,4,9,1.37,Sat,32.95
SHP00848,339.23,17.71,2,Cloudy,0.404,Express,1,1,1.23,Tue,22.72
SHP00849,200.45,1.94,2,Storm,0.768,Standard,5,5,0.94,Mon,30.36
SHP00850,153.94,3.14,5,Rain,0.982,Standard,6,4,1.42,Fri,31.53
SHP00851,52.64,2.41,2,Storm,0.986,Standard,4,2,5.99,Fri,22.64
SHP00852,102.41,1.6,4,Cloudy,0.656,Express,8,6,1.91,Mon,18.52
SHP00853,164.39,4.46,4,Clear,0.456,Standard,6,10,6.07,Thu,31.42
SHP00854,192.48,3.41,4,Clear,0.481,Express,3,3,1.34,Thu,19.49
SHP00855,38.55,6.28,1,Cloudy,0.928,Standard,2,10,4.69,Tue,19.73
SHP00856,88.79,5.86,3,Clear,0.943,Standard,8,5,5.3,Wed,25.69
SHP00857,96.58,6.24,5,Clear,0.745,Standard,6,8,2.48,Tue,27.37
SHP00858,93.79,1.75,4,Cloudy,0.848,Standard,3,5,1.89,Tue,21.3
SHP00859,43.33,5.2,4,Rain,0.831,Standard,2,3,1.15,Sun,25.44
SHP00860,314.52,5.29,2,Clear,0.78,Express,2,9,4.31,Tue,31.41
SHP00861,86.57,1.62,4,Cloudy,0.888,Standard,5,1,1.84,Sun,27.44
SHP00862,46.13,2.66,2,Cloudy,0.796,Standard,7,8,1.66,Mon,20.75
SHP00863,319.38,1.2,2,Storm,0.697,Standard,4,3,2.89,Fri,36.44
SHP00864,267.78,5.31,3,Rain,0.504,Standard,7,3,3.48,Fri,33.94
SHP00865,113.62,5.29,1,Cloudy,0.834,Standard,8,1,1.1,Wed,24.78
SHP00866,71.48,9.04,2,Clear,0.658,Standard,4,4,2.88,Thu,18.77
SHP00867,23.41,2.83,2,Clear,0.542,Standard,1,5,5.31,Tue,11.9
SHP00868,146.3,4.55,3,Clear,0.871,Express,3,9,0.93,Mon,15.82
SHP00869,67.61,6.63,2,Cloudy,0.803,Standard,5,5,4.37,Mon,27.6
SHP00870,100.61,1.96,5,Rain,0.959,Express,6,2,4.35,Tue,29.85
SHP00871,301.72,1.76,1,Rain,0.458,Standard,3,8,4.61,Mon,31.46
SHP00872,63.74,2.0,5,Clear,0.772,Express,6,6,3.58,Mon,28.92
SHP00873,142.07,2.6,4,Cloudy,0.509,Standard,7,2,3.45,Sun,23.03
SHP00874,171.66,1.81,1,Clear,0.937,Standard,8,3,4.27,Tue,25.55
SHP00875,225.22,2.06,4,Clear,0.415,Standard,6,6,2.88,Wed,28.17
SHP00876,95.32,6.15,2,Clear,0.777,Standard,7,10,1.56,Mon,25.0
SHP00877,88.11,3.1,3,Clear,0.864,Express,7,7,1.53,Fri,20.05
SHP00878,86.57,4.12,5,Rain,0.581,Standard,6,5,2.08,Sat,24.26
SHP00879,132.82,2.26,4,Clear,0.97,Express,1,3,3.75,Fri,19.86
SHP00880,260.64,2.16,2,Clear,0.903,Standard,7,1,2.12,Sun,32.74
SHP00881,83.61,4.05,5,Storm,0.542,Standard,1,9,1.87,Sun,23.45
SHP00882,7.0,3.63,5,Clear,0.355,Express,5,7,4.58,Sat,19.56
SHP00883,184.46,5.72,4,Clear,0.543,Standard,1,0,2.53,Sat,26.26
SHP00884,107.78,8.26,2,Clear,0.533,Express,5,8,0.68,Fri,15.98
SHP00885,146.52,2.05,3,Clear,0.928,Standard,1,7,0.94,Tue,16.05
SHP00886,24.32,6.07,4,Clear,0.979,Express,4,2,0.84,Sat,13.93
SHP00887,67.82,1.56,5,Clear,0.396,Standard,5,9,2.16,Fri,23.22
SHP00888,174.66,14.18,5,Cloudy,0.656,Standard,4,3,0.97,Thu,29.16
SHP00889,34.31,1.91,1,Clear,0.706,Standard,7,9,1.89,Mon,17.23
SHP00890,141.86,5.38,2,Clear,0.41,Standard,4,3,1.46,Sun,20.7
SHP00891,100.01,1.55,1,Rain,0.595,Express,8,1,0.56,Wed,12.66
SHP00892,56.77,2.98,3,Clear,0.556,Express,5,10,0.92,Sat,13.34
SHP00893,53.02,9.8,4,Rain,0.698,Standard,3,9,6.23,Fri,34.19
SHP00894,43.69,1.87,5,Clear,0.78,Standard,7,4,1.7,Tue,27.09
SHP00895,107.37,15.53,2,Clear,0.807,Standard,7,2,1.61,Sun,25.55
SHP00896,116.5,3.31,5,Cloudy,0.439,Standard,2,10,1.55,Sat,22.24
SHP00897,77.48,6.57,1,Clear,0.878,Standard,8,0,2.65,Wed,19.66
SHP00898,41.34,4.4,1,Clear,0.791,Standard,1,1,2.22,Sun,13.25
SHP00899,139.09,4.57,4,Cloudy,0.928,Standard,6,10,7.16,Tue,37.09
SHP00900,186.67,1.22,2,Clear,0.642,Standard,1,6,4.77,Wed,24.01
SHP00901,156.57,2.38,2,Rain,0.931,Standard,6,0,7.01,Wed,31.47
SHP00902,347.87,7.67,4,Rain,0.913,Standard,3,1,3.71,Mon,37.68
SHP00903,89.53,2.61,1,Clear,0.635,Express,2,9,3.4,Sat,18.38
SHP00904,244.51,3.66,1,Cloudy,0.598,Standard,3,6,0.89,Sat,24.22
SHP00905,61.37,1.12,1,Clear,0.956,Standard,2,0,0.67,Sat,14.37
SHP00906,53.56,2.28,5,Storm,0.815,Standard,5,6,0.59,Wed,23.72
SHP00907,112.16,7.29,3,Rain,0.953,Standard,5,7,1.96,Thu,25.53
SHP00908,279.54,1.35,1,Rain,0.868,Standard,6,10,4.16,Thu,29.21
SHP00909,82.26,5.48,3,Clear,0.746,Standard,4,1,1.32,Sun,19.64
SHP00910,24.31,3.76,3,Rain,0.425,Standard,4,3,1.07,Thu,16.84
SHP00911,184.35,2.81,2,Clear,0.539,Standard,6,6,3.93,Sun,19.42
SHP00912,96.93,2.73,4,Clear,0.98,Express,8,0,1.08,Tue,22.32
SHP00913,126.79,2.35,5,Rain,0.558,Standard,5,5,6.0,Mon,28.58
SHP00914,55.9,2.51,3,Clear,0.411,Express,8,4,0.96,Tue,18.42
SHP00915,111.42,6.37,5,Storm,0.81,Standard,6,10,4.14,Sat,36.95
SHP00916,28.08,2.45,2,Clear,0.827,Standard,4,5,2.7,Sat,17.05
SHP00917,317.57,11.77,1,Rain,0.536,Standard,6,7,0.5,Fri,31.87
SHP00918,207.09,4.09,3,Clear,0.543,Standard,5,10,1.16,Sat,28.4
SHP00919,107.85,2.22,4,Clear,0.655,Standard,3,10,4.31,Thu,24.11
SHP00920,181.0,6.56,2,Clear,0.364,Standard,1,0,0.58,Mon,22.08
SHP00921,61.5,5.14,5,Cloudy,0.863,Standard,5,2,1.63,Thu,21.85
SHP00922,201.14,1.04,1,Clear,0.556,Standard,6,10,0.61,Mon,26.68
SHP00923,79.51,1.61,5,Cloudy,0.905,Standard,5,8,1.97,Tue,25.08
SHP00924,75.22,3.06,4,Clear,0.872,Standard,5,7,2.91,Sat,22.96
SHP00925,46.32,1.1,3,Clear,0.78,Standard,4,3,2.4,Tue,17.59
SHP00926,137.9,14.34,4,Clear,0.561,Standard,6,10,2.56,Thu,24.51
SHP00927,104.5,5.9,5,Clear,0.686,Express,4,9,2.4,Wed,25.58
SHP00928,249.55,3.29,5,Rain,0.639,Standard,6,8,1.83,Mon,30.46
SHP00929,41.74,2.61,4,Rain,0.57,Standard,4,6,3.83,Sat,27.96
SHP00930,138.33,2.18,4,Clear,0.901,Standard,4,1,0.56,Fri,21.29
SHP00931,220.24,0.84,4,Cloudy,0.664,Standard,3,0,5.78,Sun,33.1
SHP00932,117.98,0.99,1,Cloudy,0.891,Express,5,0,2.48,Wed,17.68
SHP00933,78.35,12.56,5,Clear,0.418,Standard,8,2,0.64,Tue,24.82
SHP00934,115.85,9.99,2,Clear,0.442,Standard,3,9,5.27,Mon,21.54
SHP00935,236.91,2.22,1,Clear,0.985,Express,8,1,1.87,Wed,25.87
SHP00936,236.85,6.27,1,Clear,0.732,Standard,4,3,1.43,Sun,24.13
SHP00937,94.05,4.73,1,Clear,0.681,Standard,3,7,0.66,Fri,12.18
SHP00938,234.22,5.14,2,Clear,0.69,Standard,7,4,1.3,Wed,23.76
SHP00939,100.96,1.22,4,Cloudy,0.49,Standard,7,4,3.96,Fri,25.14
SHP00940,179.68,0.94,5,Clear,0.817,Standard,5,5,1.02,Tue,25.69
SHP00941,149.47,7.6,3,Clear,0.405,Standard,5,4,4.02,Mon,28.94
SHP00942,75.95,0.83,3,Clear,0.723,Express,4,4,1.64,Tue,16.99
SHP00943,47.78,2.99,5,Clear,0.721,Standard,5,6,0.9,Mon,20.29
SHP00944,223.98,2.57,2,Clear,0.944,Standard,3,5,1.36,Wed,22.79
SHP00945,264.67,2.41,3,Rain,0.692,Standard,2,9,3.05,Tue,28.55
SHP00946,136.09,4.14,1,Clear,0.439,Express,5,10,2.55,Mon,17.81
SHP00947,100.86,2.07,3,Cloudy,0.722,Standard,3,1,6.22,Sat,22.31
SHP00948,37.11,4.38,5,Clear,0.409,Standard,7,0,1.71,Fri,19.82
SHP00949,220.27,3.66,1,Cloudy,0.482,Standard,7,0,4.1,Mon,28.76
SHP00950,125.46,14.43,3,Cloudy,0.37,Standard,3,3,1.96,Sat,22.71
SHP00951,84.41,1.26,5,Clear,0.684,Standard,8,1,1.11,Tue,24.2
SHP00952,183.04,3.39,2,Rain,0.405,Express,7,5,0.76,Tue,22.14
SHP00953,31.1,4.49,5,Clear,0.655,Standard,3,8,1.73,Wed,20.06
SHP00954,44.35,2.77,2,Rain,0.956,Standard,8,9,2.15,Fri,23.63
SHP00955,59.7,1.3,1,Clear,0.818,Express,5,10,5.16,Mon,20.79
SHP00956,146.33,8.0,5,Storm,0.4,Standard,2,9,6.17,Tue,33.81
SHP00957,116.76,4.2,4,Rain,0.496,Standard,4,7,6.16,Mon,24.95
SHP00958,158.13,1.37,4,Storm,0.788,Standard,4,3,1.21,Thu,27.81
SHP00959,210.67,4.51,4,Clear,0.932,Standard,5,1,1.01,Fri,24.57
SHP00960,161.95,10.93,4,Clear,0.371,Standard,5,0,1.31,Fri,26.49
SHP00961,321.83,3.24,4,Cloudy,0.878,Express,7,6,1.92,Sat,37.48
SHP00962,210.35,3.31,2,Rain,0.715,Standard,1,9,0.5,Thu,21.03
SHP00963,93.88,9.95,5,Storm,0.705,Standard,6,2,0.95,Fri,29.27
SHP00964,67.46,1.68,1,Clear,0.973,Standard,8,5,4.92,Thu,17.06
SHP00965,96.01,11.13,4,Rain,0.836,Standard,2,4,2.66,Mon,28.22
SHP00966,165.74,6.56,4,Clear,0.903,Standard,3,4,1.39,Sun,27.89
SHP00967,73.3,1.74,1,Clear,0.58,Standard,6,1,0.5,Thu,17.98
SHP00968,168.79,2.08,1,Clear,0.71,Standard,3,8,2.62,Wed,24.63
SHP00969,156.2,2.3,4,Clear,0.75,Standard,6,10,2.25,Sat,25.38
SHP00970,47.2,0.92,2,Rain,0.559,Standard,4,3,0.95,Thu,18.61
SHP00971,207.8,3.98,1,Clear,0.721,Express,6,9,3.55,Mon,28.97
SHP00972,132.81,1.79,5,Cloudy,0.504,Standard,5,0,1.45,Fri,21.12
SHP00973,312.0,4.09,5,Cloudy,0.443,Standard,2,1,2.43,Wed,30.65
SHP00974,101.21,1.34,2,Clear,0.593,Standard,4,8,6.12,Thu,21.88
SHP00975,81.53,6.34,3,Clear,0.831,Express,7,6,3.41,Sat,26.34
SHP00976,42.1,5.56,2,Cloudy,0.946,Standard,6,9,0.66,Sat,13.7
SHP00977,41.52,2.03,4,Clear,0.648,Standard,2,1,3.42,Mon,24.61
SHP00978,191.91,4.27,3,Rain,0.768,Standard,5,6,1.25,Wed,26.77
SHP00979,292.32,3.52,4,Storm,0.417,Standard,7,3,3.07,Wed,39.1
SHP00980,95.02,9.37,5,Clear,0.938,Express,3,9,4.07,Wed,25.4
SHP00981,90.5,1.61,1,Clear,0.72,Standard,7,1,2.43,Thu,20.28
SHP00982,108.02,2.98,4,Clear,0.857,Standard,8,3,0.71,Mon,19.27
SHP00983,217.06,2.12,5,Cloudy,0.866,Standard,8,4,0.5,Mon,31.68
SHP00984,47.56,3.43,2,Clear,0.517,Standard,1,3,4.66,Mon,19.07
SHP00985,121.64,4.82,4,Clear,0.694,Standard,2,2,5.64,Sun,26.67
SHP00986,194.77,2.1,5,Clear,0.974,Standard,8,5,1.19,Tue,27.25
SHP00987,145.11,2.57,1,Storm,0.408,Standard,3,0,0.5,Fri,19.9
SHP00988,5.0,6.53,4,Clear,0.794,Standard,2,7,0.59,Mon,14.92
SHP00989,162.49,8.59,5,Clear,0.975,Standard,2,4,1.5,Tue,24.28
SHP00990,146.07,4.69,4,Storm,0.545,Standard,2,7,4.05,Tue,24.51
SHP00991,244.35,3.01,1,Cloudy,0.91,Standard,5,9,0.5,Wed,26.74
SHP00992,277.73,2.82,4,Cloudy,0.957,Standard,8,3,5.07,Fri,41.96
SHP00993,236.56,4.87,4,Cloudy,0.836,Standard,4,3,4.68,Wed,38.07
SHP00994,108.44,3.89,5,Storm,0.5,Standard,2,4,5.01,Fri,25.73
SHP00995,23.21,1.05,3,Cloudy,0.567,Express,5,4,0.88,Sun,17.09
SHP00996,90.01,4.96,4,Rain,0.373,Standard,1,10,4.29,Wed,25.28
SHP00997,105.98,1.82,3,Cloudy,0.89,Express,8,5,2.21,Sat,23.08
SHP00998,289.98,1.23,2,Cloudy,0.902,Standard,4,4,0.83,Thu,24.97
SHP00999,56.37,1.03,4,Clear,0.761,Standard,5,4,2.41,Fri,19.39
SHP01000,31.99,2.85,3,Clear,0.579,Standard,7,7,2.16,Sat,19.46
SHP01001,73.67,1.63,2,Rain,0.4,Standard,1,5,0.59,Tue,14.86
SHP01002,58.93,0.65,5,Clear,0.839,Standard,7,1,3.31,Tue,29.45
SHP01003,29.1,2.58,4,Cloudy,0.822,Express,4,3,2.08,Fri,22.05
SHP01004,96.55,2.36,5,Clear,0.943,Express,5,3,1.59,Wed,18.41
SHP01005,108.99,2.99,2,Rain,0.825,Standard,1,4,1.54,Sun,17.37
SHP01006,27.47,2.14,5,Clear,0.889,Standard,5,5,2.74,Thu,26.82
SHP01007,81.14,11.95,5,Rain,0.835,Express,1,10,1.45,Thu,20.71
SHP01008,55.88,4.77,1,Cloudy,0.76,Express,2,4,0.5,Mon,11.83
SHP01009,111.56,2.34,2,Clear,0.628,Standard,2,10,0.79,Fri,13.25
SHP01010,119.53,3.18,5,Clear,0.936,Standard,8,5,2.1,Thu,32.52
SHP01011,55.89,8.94,3,Clear,0.773,Standard,4,7,1.38,Wed,13.93
SHP01012,206.61,6.49,2,Clear,0.609,Standard,1,3,1.57,Wed,15.99
SHP01013,104.28,1.25,1,Clear,0.404,Standard,2,10,0.91,Tue,16.92
SHP01014,58.1,1.68,4,Clear,0.539,Standard,4,2,0.92,Thu,23.41
SHP01015,25.76,1.92,5,Storm,0.703,Standard,3,8,3.08,Thu,24.63
SHP01016,124.08,2.44,3,Clear,0.529,Standard,2,2,2.38,Wed,18.97
SHP01017,145.84,2.19,1,Cloudy,0.494,Standard,2,10,1.04,Tue,19.58
SHP01018,70.48,3.4,2,Clear,0.693,Express,6,7,1.53,Thu,17.83
SHP01019,114.1,5.56,5,Cloudy,0.46,Express,5,9,3.65,Sun,24.9
SHP01020,277.72,6.25,1,Clear,0.87,Standard,3,4,0.76,Sun,23.65
SHP01021,185.88,2.64,1,Cloudy,0.665,Standard,1,8,3.99,Wed,17.06
SHP01022,11.0,1.06,3,Cloudy,0.723,Standard,4,2,1.86,Tue,17.15
SHP01023,57.55,1.6,4,Cloudy,0.446,Standard,3,9,1.55,Tue,18.7
SHP01024,93.12,2.31,4,Clear,0.561,Standard,1,9,0.62,Wed,16.87
SHP01025,108.55,1.39,4,Cloudy,0.617,Standard,2,7,9.95,Tue,26.63
SHP01026,115.87,7.38,2,Clear,0.875,Standard,7,6,2.88,Sat,23.09
SHP01027,139.59,1.45,1,Clear,0.851,Standard,6,6,0.5,Sat,22.74
SHP01028,95.44,5.11,2,Clear,0.495,Standard,8,10,2.48,Tue,24.73
SHP01029,104.09,1.02,1,Clear,0.751,Express,7,9,4.63,Mon,20.88
SHP01030,192.24,5.26,3,Clear,0.508,Standard,8,8,2.61,Tue,27.02
SHP01031,125.79,3.01,3,Cloudy,0.992,Standard,4,7,3.71,Sun,24.06
SHP01032,38.47,9.57,2,Clear,0.969,Standard,4,2,1.33,Thu,19.88
SHP01033,111.04,1.5,2,Clear,0.716,Standard,3,5,1.19,Tue,17.93
SHP01034,93.31,2.24,3,Clear,0.804,Standard,8,10,1.67,Thu,25.29
SHP01035,16.25,2.56,5,Cloudy,0.871,Standard,5,5,2.19,Wed,23.39
SHP01036,115.15,2.98,4,Cloudy,0.819,Standard,1,4,1.36,Tue,20.28
SHP01037,43.19,2.61,4,Clear,0.805,Express,8,2,1.83,Wed,17.24
SHP01038,194.1,2.64,3,Cloudy,0.973,Standard,6,8,0.8,Fri,25.63
SHP01039,138.23,2.61,4,Clear,0.738,Standard,8,6,0.5,Sun,29.68
SHP01040,36.56,0.78,5,Clear,0.764,Standard,8,3,1.06,Sat,22.23
SHP01041,188.38,6.65,5,Clear,0.902,Standard,6,5,6.73,Tue,34.62
SHP01042,246.88,24.6,1,Cloudy,0.785,Standard,7,4,4.88,Wed,29.04
SHP01043,85.0,4.09,2,Cloudy,0.826,Express,3,0,2.52,Fri,14.12
SHP01044,92.9,1.5,4,Clear,0.502,Standard,8,1,0.53,Thu,19.7
SHP01045,176.44,1.61,5,Clear,0.591,Standard,5,0,1.95,Thu,31.52
SHP01046,235.18,5.1,2,Clear,0.446,Express,5,8,2.33,Sat,26.65
SHP01047,21.56,4.35,2,Cloudy,0.679,Standard,5,8,1.29,Sat,16.25
SHP01048,40.57,2.72,1,Rain,0.646,Standard,4,4,5.09,Sun,22.7
SHP01049,74.79,5.63,2,Clear,0.998,Standard,1,7,0.76,Sun,16.67
SHP01050,81.22,0.78,2,Clear,0.747,Standard,1,9,3.09,Thu,21.37
SHP01051,173.1,5.63,3,Cloudy,0.861,Standard,7,3,0.74,Thu,32.51
SHP01052,235.96,3.92,1,Rain,0.567,Standard,8,0,0.84,Thu,28.64
SHP01053,247.31,1.65,1,Rain,0.891,Standard,3,3,1.95,Mon,26.5
SHP01054,21.01,1.22,4,Cloudy,0.75,Standard,2,6,0.5,Sun,19.1
