Shipment_ID,Date,Origin,Destination,Transport_Mode,Distance_km,Shipment_Volume_kg,Delivery_Time_hr,Transportation_Cost_INR,Fuel_Cost_INR,Delay_Hours,Delivery_Status,Customer_Rating
SHP10196,2026-03-12 08:10:34.869739479,Chennai,Bengaluru,Road,1074.4,28.9,87.1,2595.07,866.68,1.3,On Time,4.47
SHP10197,2026-03-12 16:50:01.202404809,Bengaluru,Bengaluru,Rail,571.3,105.9,49.3,1250.58,408.52,7.5,On Time,4.57
SHP10198,2026-03-13 01:29:27.535070140,Mumbai,Bengaluru,Road,616.0,82.8,52.5,1735.18,581.34,6.9,On Time,4.03
SHP10199,2026-03-13 10:08:53.867735471,Chennai,Kolkata,Road,472.0,73.9,35.9,1197.36,346.24,4.9,On Time,4.22
SHP10200,2026-03-13 18:48:20.200400801,Delhi,Delhi,Road,497.6,18.2,37.9,996.79,335.08,15.8,Delayed,3.51
SHP10201,2026-03-14 03:27:46.533066132,Hyderabad,Kolkata,Road,193.0,227.9,20.7,1204.35,168.08,0.0,Delayed,4.67
SHP10202,2026-03-14 12:07:12.865731463,Mumbai,Chennai,Road,292.3,33.3,26.2,779.76,259.58,13.5,Delayed,3.73
SHP10203,2026-03-14 20:46:39.198396793,Hyderabad,Pune,Road,872.3,78.6,64.0,2285.02,871.22,11.9,Delayed,3.97
SHP10204,2026-03-15 05:26:05.531062124,Delhi,Delhi,Road,376.0,70.3,32.2,995.44,331.16,4.5,On Time,4.93
SHP10205,2026-03-15 14:05:31.863727455,Hyderabad,Delhi,Rail,862.5,135.6,90.7,1914.62,679.8,6.7,On Time,4.35
SHP10206,2026-03-15 22:44:58.196392785,Bengaluru,Delhi,Air,489.9,29.1,23.0,2401.74,475.78,3.2,On Time,4.19
SHP10207,2026-03-16 07:24:24.529058116,Mumbai,Delhi,Road,503.9,125.7,46.2,1596.25,436.47,16.0,Delayed,4.12
SHP10208,2026-03-16 16:03:50.861723447,Mumbai,Kolkata,Road,377.6,106.2,28.0,1235.3,257.42,0.0,On Time,4.71
SHP10209,2026-03-17 00:43:17.194388777,Delhi,Delhi,Road,667.0,59.5,44.3,1679.81,584.49,0.6,On Time,4.93
SHP10210,2026-03-17 09:22:43.527054108,Bengaluru,Mumbai,Road,758.5,123.0,64.2,2333.74,768.56,13.4,Delayed,4.09
SHP10211,2026-03-17 18:02:09.859719439,Chennai,Pune,Road,283.4,95.2,30.8,862.58,229.16,2.6,On Time,4.86
SHP10212,2026-03-18 02:41:36.192384769,Hyderabad,Delhi,Road,202.9,260.9,31.5,1422.43,155.94,10.3,Delayed,4.56
SHP10213,2026-03-18 11:21:02.525050100,Pune,Pune,Rail,150.4,82.8,13.7,661.87,106.42,15.9,Delayed,3.9
SHP10214,2026-03-18 20:00:28.857715431,Hyderabad,Mumbai,Rail,599.5,47.9,54.4,1228.02,426.02,1.2,On Time,4.6
SHP10215,2026-03-19 04:39:55.190380761,Hyderabad,Mumbai,Road,561.9,126.5,32.6,1708.21,462.49,9.2,Delayed,5.0
SHP10216,2026-03-19 13:19:21.523046092,Chennai,Pune,Road,1500.0,76.2,105.1,3680.16,1332.41,0.0,On Time,5.0
SHP10217,2026-03-19 21:58:47.855711423,Hyderabad,Bengaluru,Road,473.6,94.0,44.6,1492.7,323.1,13.9,Delayed,3.84
SHP10218,2026-03-20 06:38:14.188376753,Bengaluru,Chennai,Rail,427.0,38.2,37.8,759.55,438.02,5.4,On Time,4.91
SHP10219,2026-03-20 15:17:40.521042084,Bengaluru,Bengaluru,Road,525.6,136.9,46.2,1608.47,500.37,9.2,Delayed,4.35
SHP10220,2026-03-20 23:57:06.853707415,Mumbai,Bengaluru,Road,541.6,68.3,40.7,1450.17,,2.3,On Time,4.95
SHP10221,2026-03-21 08:36:33.186372745,Delhi,Kolkata,Rail,408.5,111.4,42.7,1242.39,400.93,0.0,On Time,5.0
SHP10222,2026-03-21 17:15:59.519038076,Pune,Bengaluru,Road,288.7,300.0,19.5,1734.31,196.92,12.2,Delayed,3.93
SHP10223,2026-03-22 01:55:25.851703407,Hyderabad,Delhi,Rail,459.3,79.7,45.0,978.79,386.18,0.0,On Time,4.89
SHP10224,2026-03-22 10:34:52.184368737,Hyderabad,Kolkata,Road,449.6,148.6,15.8,1530.19,405.6,2.2,On Time,4.86
SHP10225,2026-03-22 19:14:18.517034068,Chennai,Kolkata,Road,445.6,83.3,34.3,1274.45,437.3,13.9,Delayed,4.26
SHP10226,2026-03-23 03:53:44.849699399,Delhi,Mumbai,Road,706.3,60.1,41.8,1789.94,680.41,7.4,On Time,3.88
SHP10227,2026-03-23 12:33:11.182364729,Bengaluru,Bengaluru,Rail,454.7,204.2,54.0,1588.55,345.94,17.6,Delayed,2.9
SHP10228,2026-03-23 21:12:37.515030060,Pune,Mumbai,Rail,205.3,23.6,27.3,314.74,210.74,11.2,Delayed,3.9
SHP10229,2026-03-24 05:52:03.847695391,Mumbai,Pune,Rail,315.5,172.4,36.5,1295.96,220.78,0.0,On Time,4.43
SHP10230,2026-03-24 14:31:30.180360721,Bengaluru,Chennai,Road,405.7,21.8,42.7,1112.37,405.71,8.1,Delayed,4.2
SHP10231,2026-03-24 23:10:56.513026052,Delhi,Kolkata,Rail,466.9,161.7,39.4,1516.96,484.77,3.7,On Time,4.88
SHP10232,2026-03-25 07:50:22.845691382,Mumbai,Pune,Road,606.6,94.9,59.0,1652.01,437.27,0.0,On Time,4.69
SHP10233,2026-03-25 16:29:49.178356713,Chennai,Pune,Road,468.9,47.9,43.3,1244.76,440.25,0.0,On Time,4.5
SHP10234,2026-03-26 01:09:15.511022044,Chennai,Delhi,Rail,139.2,71.4,15.2,339.43,92.73,0.1,On Time,5.0
SHP10235,2026-03-26 09:48:41.843687374,Hyderabad,Chennai,Road,218.6,143.7,28.7,949.59,177.51,0.0,On Time,5.0
SHP10236,2026-03-26 18:28:08.176352705,Delhi,Pune,Road,629.8,283.5,43.0,2490.2,539.46,5.7,On Time,3.95
SHP10237,2026-03-27 03:07:34.509018036,Pune,Pune,Road,399.5,29.9,26.0,1156.38,352.42,2.8,On Time,5.0
SHP10238,2026-03-27 11:47:00.841683366,Mumbai,Chennai,Road,491.8,50.0,34.1,1224.14,503.8,0.0,On Time,5.0
SHP10239,2026-03-27 20:26:27.174348697,Bengaluru,Chennai,Road,371.4,35.9,26.2,951.32,341.29,11.4,Delayed,4.42
SHP10240,2026-03-28 05:05:53.507014028,Delhi,Pune,Road,314.8,82.9,19.2,997.4,265.2,11.9,Delayed,4.47
SHP10241,2026-03-28 13:45:19.839679358,Delhi,Chennai,Road,379.1,164.4,40.6,1323.08,369.19,8.3,Delayed,5.0
SHP10242,2026-03-28 22:24:46.172344689,Chennai,Pune,Rail,495.1,32.6,45.0,1064.87,510.08,1.7,On Time,4.74
SHP10243,2026-03-29 07:04:12.505010020,Hyderabad,Pune,Rail,452.8,93.3,46.4,1010.43,298.31,8.1,Delayed,4.39
SHP10244,2026-03-29 15:43:38.837675350,Hyderabad,Delhi,Road,755.8,161.2,53.8,2332.04,788.29,12.8,Delayed,3.83
SHP10245,2026-03-30 00:23:05.170340681,Mumbai,Bengaluru,Road,184.9,70.7,4.8,616.27,126.54,8.8,Delayed,4.3
SHP10246,2026-03-30 09:02:31.503006012,Chennai,Pune,Road,198.6,106.8,20.8,759.91,193.74,0.0,On Time,5.0
SHP10247,2026-03-30 17:41:57.835671342,Delhi,Mumbai,Road,396.8,195.2,20.3,1581.94,302.43,6.6,On Time,4.0
SHP10248,2026-03-31 02:21:24.168336673,Pune,Kolkata,Road,610.4,43.9,45.9,1502.99,429.06,15.1,Delayed,3.49
SHP10249,2026-03-31 11:00:50.501002004,Chennai,Bengaluru,Road,685.1,25.2,41.7,1619.28,565.81,4.5,On Time,5.0
SHP10250,2026-03-31 19:40:16.833667334,Mumbai,Bengaluru,Road,321.9,115.2,41.4,1076.43,292.13,20.2,Delayed,3.74
SHP10251,2026-04-01 04:19:43.166332665,Mumbai,Bengaluru,Road,103.7,117.2,19.0,678.74,83.18,4.7,On Time,4.5
SHP10252,2026-04-01 12:59:09.498997996,Chennai,Delhi,Road,327.8,67.5,28.1,1134.16,220.22,8.0,Delayed,4.66
SHP10253,2026-04-01 21:38:35.831663326,Mumbai,Pune,Road,562.9,58.9,52.2,1521.28,500.84,0.5,On Time,5.0
SHP10254,2026-04-02 06:18:02.164328657,Chennai,Delhi,Air,448.1,96.1,10.0,2521.18,452.96,5.6,On Time,5.0
SHP10255,2026-04-02 14:57:28.496993988,Bengaluru,Pune,Rail,622.9,43.3,61.7,1084.76,500.4,0.0,On Time,5.0
SHP10256,2026-04-02 23:36:54.829659318,Chennai,Delhi,Road,855.5,43.4,64.6,2099.06,630.09,12.2,Delayed,4.38
SHP10257,2026-04-03 08:16:21.162324649,Chennai,Delhi,Rail,412.5,143.1,43.0,1104.37,341.12,0.0,On Time,5.0
SHP10258,2026-04-03 16:55:47.494989980,Mumbai,Kolkata,Road,348.7,41.3,37.3,775.96,233.39,6.8,On Time,4.67
SHP10259,2026-04-04 01:35:13.827655310,Mumbai,Mumbai,Rail,266.8,26.3,32.3,493.66,260.99,11.0,Delayed,4.14
SHP10260,2026-04-04 10:14:40.160320641,Hyderabad,Delhi,Rail,198.0,58.8,23.7,678.15,194.1,8.5,Delayed,4.57
SHP10261,2026-04-04 18:54:06.492985972,Hyderabad,Kolkata,Road,171.2,68.6,5.0,730.4,151.54,0.0,On Time,4.87
SHP10262,2026-04-05 03:33:32.825651302,Bengaluru,Chennai,Road,304.3,125.7,19.7,1157.31,240.8,20.3,Delayed,4.21
SHP10263,2026-04-05 12:12:59.158316633,Hyderabad,Mumbai,Road,791.2,62.4,58.2,1915.96,767.39,8.5,Delayed,4.38
SHP10264,2026-04-05 20:52:25.490981964,Chennai,Delhi,Road,656.4,215.3,52.4,2247.15,572.34,1.3,On Time,4.8
SHP10265,2026-04-06 05:31:51.823647294,Mumbai,Bengaluru,Road,339.5,99.4,20.6,1173.38,332.83,9.2,Delayed,3.97
SHP10266,2026-04-06 14:11:18.156312625,Hyderabad,Chennai,Road,1336.0,53.5,113.2,3298.8,,15.5,Delayed,4.14
SHP10267,2026-04-06 22:50:44.488977956,Hyderabad,Chennai,Road,316.2,122.4,37.8,983.32,304.78,3.4,On Time,5.0
SHP10268,2026-04-07 07:30:10.821643286,Bengaluru,Kolkata,Rail,900.7,213.0,88.1,2233.94,801.15,9.0,Delayed,4.11
SHP10269,2026-04-07 16:09:37.154308617,Delhi,Chennai,Air,1020.0,140.7,30.7,5163.24,831.99,1.6,On Time,5.0
SHP10270,2026-04-08 00:49:03.486973948,Bengaluru,Mumbai,Road,584.2,31.3,43.0,1542.88,603.55,4.7,Delayed,4.1
SHP10271,2026-04-08 09:28:29.819639278,Chennai,Delhi,Road,302.7,72.5,19.0,731.56,262.31,1.3,On Time,4.96
SHP10272,2026-04-08 18:07:56.152304609,Mumbai,Delhi,Road,365.2,110.3,31.0,1214.51,325.81,0.0,On Time,5.0
SHP10273,2026-04-09 02:47:22.484969940,Bengaluru,Bengaluru,Road,501.9,137.1,41.9,1627.54,370.47,8.3,Delayed,4.93
SHP10274,2026-04-09 11:26:48.817635270,Hyderabad,Kolkata,Air,201.0,83.2,4.0,1303.71,180.91,8.1,Delayed,4.08
SHP10275,2026-04-09 20:06:15.150300601,Mumbai,Bengaluru,Road,253.0,75.8,24.6,918.27,222.27,10.8,Delayed,3.69
SHP10276,2026-04-10 04:45:41.482965932,Mumbai,Chennai,Road,241.5,259.8,22.7,1511.73,174.86,11.4,Delayed,3.77
SHP10277,2026-04-10 13:25:07.815631262,Hyderabad,Bengaluru,Road,608.9,142.0,34.2,1778.17,410.27,10.8,Delayed,3.67
SHP10278,2026-04-10 22:04:34.148296593,Bengaluru,Mumbai,Road,850.9,122.7,57.9,2205.96,758.79,14.4,Delayed,4.32
SHP10279,2026-04-11 06:44:00.480961924,Hyderabad,Delhi,Rail,670.8,64.1,59.4,1375.42,640.91,9.9,Delayed,4.75
SHP10280,2026-04-11 15:23:26.813627254,Delhi,Chennai,Rail,773.9,42.9,84.1,1597.39,665.02,0.0,On Time,5.0
SHP10281,2026-04-12 00:02:53.146292585,Mumbai,Bengaluru,Road,288.5,124.0,29.2,1225.26,213.71,1.5,Delayed,5.0
SHP10282,2026-04-12 08:42:19.478957916,Pune,Kolkata,Road,374.6,151.6,22.2,1470.9,343.36,1.2,On Time,4.95
SHP10283,2026-04-12 17:21:45.811623246,Pune,Mumbai,Road,390.8,93.7,35.4,1245.61,266.54,14.0,Delayed,3.84
SHP10284,2026-04-13 02:01:12.144288577,Chennai,Mumbai,Air,582.9,142.2,8.9,3210.66,481.88,10.6,Delayed,4.04
SHP10285,2026-04-13 10:40:38.476953907,Hyderabad,Bengaluru,Rail,309.1,144.4,39.9,972.37,221.11,7.4,Delayed,4.3
SHP10286,2026-04-13 19:20:04.809619238,Hyderabad,Delhi,Road,747.5,157.8,53.9,2223.42,540.99,13.6,Delayed,3.37
SHP10287,2026-04-14 03:59:31.142284569,Chennai,Bengaluru,Road,1004.2,31.0,72.6,2540.71,734.02,8.5,Delayed,4.41
SHP10288,2026-04-14 12:38:57.474949899,Chennai,Chennai,Rail,599.5,73.9,65.6,1196.52,482.4,6.4,On Time,4.47
SHP10289,2026-04-14 21:18:23.807615230,Chennai,Bengaluru,Road,365.3,128.7,21.6,1428.3,244.94,6.6,On Time,4.74
SHP10290,2026-04-15 05:57:50.140280561,Mumbai,Mumbai,Air,274.4,97.1,4.0,1565.07,221.99,9.9,Delayed,4.24
SHP10291,2026-04-15 14:37:16.472945892,Delhi,Bengaluru,Road,241.8,144.7,18.3,1195.06,206.7,3.6,On Time,4.65
SHP10292,2026-04-15 23:16:42.805611222,Hyderabad,Delhi,Road,139.9,122.6,22.4,609.64,117.99,5.6,On Time,4.24
SHP10293,2026-04-16 07:56:09.138276552,Mumbai,Kolkata,Road,397.6,19.0,20.9,1032.07,319.35,9.4,Delayed,4.27
SHP10294,2026-04-16 16:35:35.470941884,Chennai,Pune,Road,384.9,181.1,12.8,1462.76,379.35,11.0,Delayed,4.38
SHP10295,2026-04-17 01:15:01.803607214,Hyderabad,Bengaluru,Road,722.0,67.9,51.2,1719.04,,0.5,On Time,4.56
SHP10296,2026-04-17 09:54:28.136272544,Mumbai,Delhi,Rail,320.6,51.3,36.0,758.83,273.24,3.6,On Time,4.74
SHP10297,2026-04-17 18:33:54.468937876,Delhi,Delhi,Road,410.4,177.5,42.8,1639.85,276.95,0.0,On Time,5.0
SHP10298,2026-04-18 03:13:20.801603206,Mumbai,Kolkata,Road,530.0,137.9,38.8,1584.16,359.6,0.0,On Time,4.75
SHP10299,2026-04-18 11:52:47.134268536,Delhi,Mumbai,Road,594.1,192.7,44.3,1895.6,522.5,6.1,On Time,4.31
SHP10300,2026-04-18 20:32:13.466933868,Chennai,Delhi,Road,676.4,111.1,59.8,1939.98,592.81,9.7,Delayed,4.3
SHP10301,2026-04-19 05:11:39.799599198,Delhi,Delhi,Road,500.8,73.3,26.2,1424.91,501.44,8.7,Delayed,3.91
SHP10302,2026-04-19 13:51:06.132264528,Hyderabad,Delhi,Road,207.2,103.1,16.8,893.54,180.93,0.0,On Time,5.0
SHP10303,2026-04-19 22:30:32.464929860,Chennai,Delhi,Rail,565.3,45.3,54.4,1272.04,584.48,1.5,On Time,4.56
SHP10304,2026-04-20 07:09:58.797595190,Hyderabad,Chennai,Road,307.6,35.3,28.7,804.81,205.95,0.0,On Time,5.0
SHP10305,2026-04-20 15:49:25.130260520,Pune,Chennai,Road,873.2,60.9,61.1,2355.97,601.83,21.1,Delayed,4.13
SHP10306,2026-04-21 00:28:51.462925852,Bengaluru,Mumbai,Road,457.5,228.0,38.5,1842.33,305.46,0.2,On Time,4.68
SHP10307,2026-04-21 09:08:17.795591182,Delhi,Bengaluru,Rail,517.8,65.2,31.8,1070.41,374.97,12.8,Delayed,4.16
SHP10308,2026-04-21 17:47:44.128256512,Bengaluru,Delhi,Air,1500.0,26.7,35.7,6837.15,1299.76,22.5,Delayed,2.95
SHP10309,2026-04-22 02:27:10.460921844,Bengaluru,Kolkata,Rail,683.0,84.8,66.8,1471.03,620.3,0.0,On Time,
SHP10310,2026-04-22 11:06:36.793587174,Delhi,Bengaluru,Road,559.6,64.6,36.3,1442.55,373.95,0.0,On Time,4.56
SHP10311,2026-04-22 19:46:03.126252504,Chennai,Kolkata,Road,417.3,183.1,35.3,1721.81,429.16,8.2,Delayed,4.51
SHP10312,2026-04-23 04:25:29.458917836,Pune,Bengaluru,Road,216.6,218.2,24.7,1318.13,213.77,2.1,On Time,4.52
SHP10313,2026-04-23 13:04:55.791583166,Hyderabad,Mumbai,Road,400.5,71.1,30.0,1039.49,307.84,5.9,On Time,4.45
SHP10314,2026-04-23 21:44:22.124248496,Mumbai,Delhi,Road,272.5,111.0,25.3,1015.72,185.51,0.9,On Time,4.56
SHP10315,2026-04-24 06:23:48.456913828,Hyderabad,Delhi,Road,1073.0,117.0,72.3,2892.19,770.38,0.0,On Time,5.0
SHP10316,2026-04-24 15:03:14.789579158,Mumbai,Pune,Road,563.8,91.0,42.3,1737.25,395.07,0.0,On Time,4.71
SHP10317,2026-04-24 23:42:41.122244488,Hyderabad,Kolkata,Road,855.5,80.6,67.9,2291.32,598.27,15.5,Delayed,3.95
SHP10318,2026-04-25 08:22:07.454909820,Delhi,Bengaluru,Rail,315.5,49.0,32.8,796.62,270.49,0.1,On Time,4.87
SHP10319,2026-04-25 17:01:33.787575150,Pune,Bengaluru,Road,283.6,23.9,19.6,731.33,212.24,2.9,On Time,4.73
SHP10320,2026-04-26 01:41:00.120240480,Mumbai,Chennai,Road,646.2,48.8,50.5,1681.63,512.63,11.5,Delayed,4.13
SHP10321,2026-04-26 10:20:26.452905812,Chennai,Pune,Rail,266.4,89.0,32.9,917.42,278.56,12.2,Delayed,3.76
SHP10322,2026-04-26 18:59:52.785571142,Hyderabad,Chennai,Road,349.9,32.7,14.1,794.01,323.21,3.3,On Time,4.81
SHP10323,2026-04-27 03:39:19.118236472,Hyderabad,Chennai,Rail,1101.7,107.4,107.9,2324.42,1134.31,3.0,On Time,5.0
SHP10324,2026-04-27 12:18:45.450901804,Mumbai,Chennai,Road,357.9,98.3,27.4,1071.23,253.03,9.0,Delayed,4.0
SHP10325,2026-04-27 20:58:11.783567134,Chennai,Kolkata,Road,192.4,64.7,21.0,703.24,154.51,0.0,On Time,5.0
SHP10326,2026-04-28 05:37:38.116232464,Chennai,Kolkata,Rail,157.1,78.4,26.8,671.47,136.95,5.6,On Time,5.0
SHP10327,2026-04-28 14:17:04.448897796,Delhi,Mumbai,Rail,180.4,36.8,10.3,371.71,122.8,7.9,On Time,4.09
SHP10328,2026-04-28 22:56:30.781563126,Delhi,Mumbai,Rail,883.7,156.0,76.7,1781.18,575.88,12.3,Delayed,3.5
SHP10329,2026-04-29 07:35:57.114228456,Delhi,Chennai,Road,326.7,154.4,26.3,1257.59,299.96,0.0,On Time,5.0
SHP10330,2026-04-29 16:15:23.446893788,Delhi,Pune,Road,1500.0,41.3,101.9,3712.05,1360.09,0.8,On Time,4.75
SHP10331,2026-04-30 00:54:49.779559118,Delhi,Bengaluru,Road,1010.7,42.2,86.0,2510.87,823.06,10.2,Delayed,4.84
SHP10332,2026-04-30 09:34:16.112224448,Delhi,Kolkata,Road,1250.0,49.3,84.3,3085.37,1057.33,13.5,Delayed,3.93
SHP10333,2026-04-30 18:13:42.444889780,Pune,Pune,Air,784.9,132.7,20.6,4035.62,640.61,7.4,On Time,4.13
SHP10334,2026-05-01 02:53:08.777555110,Chennai,Delhi,Road,627.4,116.7,49.9,1680.19,413.81,18.5,Delayed,3.12
SHP10335,2026-05-01 11:32:35.110220440,Delhi,Kolkata,Air,277.9,176.2,4.5,1939.65,217.92,0.5,On Time,5.0
SHP10336,2026-05-01 20:12:01.442885772,Chennai,Kolkata,Road,451.1,188.4,34.5,1591.97,325.19,4.2,On Time,4.46
SHP10337,2026-05-02 04:51:27.775551102,Chennai,Mumbai,Road,662.9,30.7,52.1,1811.35,456.96,15.4,Delayed,3.79
SHP10338,2026-05-02 13:30:54.108216432,Bengaluru,Bengaluru,Road,758.0,129.8,55.3,2301.15,782.78,7.9,On Time,4.71
SHP10339,2026-05-02 22:10:20.440881764,Pune,Bengaluru,Rail,227.9,183.8,25.2,984.42,202.75,12.9,Delayed,3.8
SHP10340,2026-05-03 06:49:46.773547094,Delhi,Delhi,Rail,404.1,75.1,35.9,916.74,380.45,6.0,Delayed,4.5
SHP10341,2026-05-03 15:29:13.106212424,Hyderabad,Delhi,Rail,431.0,92.6,31.5,1052.41,334.53,0.0,On Time,4.99
SHP10342,2026-05-04 00:08:39.438877756,Mumbai,Kolkata,Rail,421.4,83.7,43.4,994.94,340.16,0.0,On Time,5.0
SHP10343,2026-05-04 08:48:05.771543086,Hyderabad,Chennai,Rail,244.9,86.2,38.4,829.84,182.42,0.0,On Time,5.0
SHP10344,2026-05-04 17:27:32.104208416,Pune,Mumbai,Rail,1167.6,155.7,106.2,2526.44,804.22,16.4,Delayed,3.61
SHP10345,2026-05-05 02:06:58.436873748,Mumbai,Mumbai,Road,396.4,254.0,35.9,1708.85,286.06,14.6,Delayed,3.85
SHP10346,2026-05-05 10:46:24.769539078,Pune,Kolkata,Road,254.9,210.8,29.0,1522.93,246.97,21.0,Delayed,3.19
SHP10347,2026-05-05 19:25:51.102204408,Chennai,Pune,Road,1183.8,66.7,77.1,2987.66,1090.31,17.7,Delayed,3.07
SHP10348,2026-05-06 04:05:17.434869740,Mumbai,Chennai,Air,1011.3,111.3,41.6,5122.31,878.57,16.2,Delayed,3.8
SHP10349,2026-05-06 12:44:43.767535070,Chennai,Kolkata,Air,489.7,54.4,17.8,2379.22,411.33,0.0,On Time,5.0
SHP10350,2026-05-06 21:24:10.100200400,Hyderabad,Chennai,Road,344.0,58.3,39.7,1050.95,350.49,0.4,On Time,4.66
SHP10351,2026-05-07 06:03:36.432865732,Hyderabad,Chennai,Rail,173.1,89.9,14.8,636.34,117.57,10.0,Delayed,3.93
SHP10352,2026-05-07 14:43:02.765531062,Mumbai,Chennai,Air,601.4,57.2,31.9,2757.62,458.38,6.9,On Time,4.14
SHP10353,2026-05-07 23:22:29.098196392,Mumbai,Kolkata,Road,330.5,63.1,32.9,1174.87,261.07,8.3,Delayed,4.59
SHP10354,2026-05-08 08:01:55.430861724,Delhi,Mumbai,Road,444.9,109.6,39.8,1552.46,428.45,10.8,Delayed,4.29
SHP10355,2026-05-08 16:41:21.763527054,Pune,Mumbai,Air,1124.9,128.6,34.2,5659.58,1177.74,15.5,Delayed,3.7
SHP10356,2026-05-09 01:20:48.096192384,Delhi,Chennai,Road,316.9,126.5,25.6,1049.09,236.5,15.1,Delayed,3.47
SHP10357,2026-05-09 10:00:14.428857716,Pune,Pune,Rail,587.0,127.3,64.3,1530.83,586.8,13.1,Delayed,3.99
SHP10358,2026-05-09 18:39:40.761523046,Delhi,Bengaluru,Road,687.5,38.6,52.6,1755.1,675.33,10.0,Delayed,3.65
SHP10359,2026-05-10 03:19:07.094188376,Chennai,Kolkata,Air,868.4,55.3,11.8,4187.89,642.48,14.4,Delayed,3.9
SHP10360,2026-05-10 11:58:33.426853706,Mumbai,Bengaluru,Air,426.7,96.4,7.6,2312.05,345.5,7.6,On Time,4.7
SHP10361,2026-05-10 20:37:59.759519038,Hyderabad,Pune,Air,401.7,178.7,14.6,2518.18,326.97,0.8,Delayed,4.5
SHP10362,2026-05-11 05:17:26.092184368,Pune,Kolkata,Road,396.4,300.0,37.1,2132.04,412.79,9.7,Delayed,3.69
SHP10363,2026-05-11 13:56:52.424849698,Pune,Chennai,Rail,555.4,114.1,52.6,1396.33,401.19,0.0,On Time,5.0
SHP10364,2026-05-11 22:36:18.757515030,Hyderabad,Mumbai,Rail,987.4,146.6,99.0,2165.15,957.41,15.8,Delayed,3.52
SHP10365,2026-05-12 07:15:45.090180360,Delhi,Bengaluru,Road,386.2,35.7,17.3,1139.28,302.63,0.0,On Time,5.0
SHP10366,2026-05-12 15:55:11.422845690,Pune,Delhi,Rail,111.2,144.2,16.3,865.66,104.82,6.0,Delayed,4.47
SHP10367,2026-05-13 00:34:37.755511022,Chennai,Delhi,Road,730.9,285.7,45.0,2986.13,597.84,0.0,On Time,4.94
SHP10368,2026-05-13 09:14:04.088176352,Mumbai,Pune,Road,469.6,55.1,42.2,1164.68,413.88,8.3,Delayed,4.49
SHP10369,2026-05-13 17:53:30.420841682,Hyderabad,Chennai,Road,602.1,64.5,45.4,1661.58,591.91,8.6,Delayed,4.0
SHP10370,2026-05-14 02:32:56.753507014,Mumbai,Bengaluru,Road,176.5,158.7,21.0,760.21,171.47,0.0,On Time,5.0
SHP10371,2026-05-14 11:12:23.086172344,Pune,Chennai,Road,331.2,95.6,21.9,1167.75,330.07,9.2,Delayed,4.13
SHP10372,2026-05-14 19:51:49.418837674,Pune,Bengaluru,Rail,697.7,22.6,73.0,1193.6,470.15,0.0,On Time,4.54
SHP10373,2026-05-15 04:31:15.751503006,Hyderabad,Pune,Road,212.7,67.2,26.7,921.83,197.11,14.8,Delayed,3.93
SHP10374,2026-05-15 13:10:42.084168336,Chennai,Pune,Rail,586.2,217.7,61.1,1673.46,413.87,4.0,On Time,4.59
SHP10375,2026-05-15 21:50:08.416833666,Bengaluru,Delhi,Road,442.9,78.0,34.4,1116.28,361.51,7.6,On Time,4.34
SHP10376,2026-05-16 06:29:34.749498998,Hyderabad,Chennai,Road,292.5,77.9,29.1,899.59,254.27,0.1,On Time,4.57
SHP10377,2026-05-16 15:09:01.082164328,Bengaluru,Kolkata,Road,279.3,152.6,20.1,974.22,226.5,4.6,On Time,5.0
SHP10378,2026-05-16 23:48:27.414829658,Delhi,Delhi,Rail,246.2,116.7,32.5,911.96,211.19,0.8,On Time,5.0
SHP10379,2026-05-17 08:27:53.747494990,Bengaluru,Chennai,Road,468.2,75.2,48.6,1165.02,490.95,11.2,Delayed,4.44
SHP10380,2026-05-17 17:07:20.080160320,Chennai,Delhi,Road,499.6,61.7,46.5,1341.01,351.73,20.4,Delayed,3.26
SHP10381,2026-05-18 01:46:46.412825650,Delhi,Kolkata,Rail,364.9,300.0,33.9,1485.16,335.76,0.0,On Time,4.39
SHP10382,2026-05-18 10:26:12.745490982,Bengaluru,Mumbai,Road,237.8,196.1,25.3,1197.3,192.25,12.1,Delayed,4.72
SHP10383,2026-05-18 19:05:39.078156312,Delhi,Mumbai,Road,576.8,127.2,36.1,1905.23,405.6,0.0,On Time,4.98
SHP10384,2026-05-19 03:45:05.410821642,Bengaluru,Mumbai,Road,738.4,132.3,60.3,2160.36,526.82,0.0,On Time,4.74
SHP10385,2026-05-19 12:24:31.743486974,Chennai,Mumbai,Rail,636.3,86.5,62.8,1362.1,655.22,0.0,On Time,5.0
SHP10386,2026-05-19 21:03:58.076152304,Bengaluru,Bengaluru,Road,1278.8,115.8,80.0,3408.23,1281.15,6.8,On Time,4.87
SHP10387,2026-05-20 05:43:24.408817634,Bengaluru,Mumbai,Rail,406.7,80.6,31.7,1013.8,411.86,0.0,On Time,4.99
SHP10388,2026-05-20 14:22:50.741482966,Bengaluru,Kolkata,Road,933.2,51.8,66.7,2436.82,976.74,16.8,Delayed,4.1
SHP10389,2026-05-20 23:02:17.074148296,Hyderabad,Pune,Air,308.6,118.7,10.8,1685.03,226.33,2.5,On Time,5.0
SHP10390,2026-05-21 07:41:43.406813626,Hyderabad,Pune,Rail,281.2,76.2,20.6,808.63,222.72,6.7,On Time,4.09
SHP10391,2026-05-21 16:21:09.739478958,Hyderabad,Bengaluru,Air,484.7,122.6,19.9,2398.22,444.76,8.8,Delayed,4.06
